,hash,author,author_date,insertions,deletions,lines,value,added_lines_py,deleted_lines_py,added_functions,added_classes,added_comment,added_code_lines,deleted_code_lines,var_names_style_stat,fun_names_style_stat,class_names_style_stat,dmm_score
233,e08ad0c6412c4e986f1b6c1412c61531e356ccd5,Adrian Seyboldt,2020-08-16 22:49:44+02:00,,,,2.81,28,0,0,0,3,25,0.0,"[0, 0, 0, 0, 0, 0, 2, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",3.0
234,ba08fad52f84ee0a8565def1bd67c26a4eb4970a,Ivan Yashchuk,2020-08-17 11:22:21+03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
235,049187f05b9b6a9194d915a96f04a60188bfbef7,Amit Kushwaha,2020-08-17 05:06:30-05:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
236,bf8f0bcd86bf1985efa2619370786f6d905ed4da,rpgoldman,2020-08-21 11:45:59-05:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
237,9da57acd31b0d4078eed51b17754a1209b7cfac4,Alexandre ANDORRA,2020-08-25 10:04:38+02:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
238,7814ab24f881efd8585ddfc9c2a381664d66c360,Oriol Abril-Pla,2020-08-27 22:16:24+02:00,,,,0.9600000000000001,9,6,0,0,0,9,6.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
239,1f555b351b06c3e6efe5421b883e0b614e7286e4,Oriol Abril-Pla,2020-08-27 22:17:17+02:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
240,d9c8f859610421fb03e55e660a192d0ac0e5c5cc,Christian Luhmann,2020-08-30 16:33:54-04:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
241,a90603e57814247923da280941f868039739b2f6,Amit Kushwaha,2020-08-30 15:40:28-05:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
242,7e57248e10f2e20e7c3156074e9d1ff24945387f,Brandon T. Willard,2020-08-20 19:52:03-05:00,,,,0.11,1,1,0,0,0,1,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
243,96b24411181fdc0545c27930315271872bf69baf,Eelke Spaak,2020-09-02 01:42:31+02:00,,,,26.220000000000002,201,612,2,0,4,197,612.0,"[5, 0, 0, 0, 12, 0, 11, 0]","[0, 0, 0, 0, 2, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.0
244,8bb38f0e0ceb092e414dba33607c0f7141a8d221,Marco Gorelli,2020-09-02 09:48:43+01:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
245,8e96e4a42354541718a49d2b1b0fd06bd044eb5e,Marco Gorelli,2020-09-03 09:21:56+01:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
246,b51b32f19c2025592e5b7716c50e8499bfbcb592,Marco Gorelli,2020-09-04 10:43:02+01:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
247,875efa0d3bb4ef682b736f92816a75fc378d5a6e,Marco Gorelli,2020-09-04 12:56:04+01:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
248,3159da7217150eb4cf16590e3637a1ba7d9c2f5a,Marco Gorelli,2020-09-05 11:33:54+01:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
249,9b1f3e540637511f7d3ab14bc86917cab042744a,Marco Gorelli,2020-09-06 22:09:11+01:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
250,1ba9d318af5dbe245327f0a45f508f3a85d9ff12,Marco Gorelli,2020-09-07 10:52:28+01:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
251,c909b794ce5a91a56ed12281eba1afb08abc88c5,Marco Gorelli,2020-09-07 10:53:11+01:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
252,35a4a4619bc908fe9c022adab9d85982fe2b2a81,Alexandre ANDORRA,2020-09-07 15:54:07+02:00,,,,64.94,588,614,0,0,2,587,610.0,"[0, 0, 0, 0, 5, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.6
253,5ffba858c69e37a0934fc4daa4a4b62082a96948,Marco Gorelli,2020-09-10 10:27:43+01:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
254,04ebd592a089b8271f8a387809ac9d9884d064ce,Christopher Krapu,2020-09-13 02:54:03-07:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
255,6a5b758d7aab3382636d6c9c52468c0a4fcde49c,Amit Kushwaha,2020-09-13 04:58:52-05:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
256,632305d847f71adeeeacfbeadeb2c480dffdabdd,rpgoldman,2020-09-13 20:09:00-05:00,,,,1.02,9,12,0,0,3,7,10.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
257,cb05743eb2f14762a469b7ea82d6ecd52602ea91,Marco Gorelli,2020-09-14 11:59:28+01:00,,,,0.03,0,3,0,0,0,0,3.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.3333333333333333
258,07b584a11662a63968056b5d92cac13456775b4e,Greg Mingas,2020-09-15 06:37:45+01:00,,,,85.64,856,3,2,2,61,795,3.0,"[36, 0, 0, 0, 35, 0, 54, 0]","[0, 0, 0, 0, 2, 0, 0, 0]","[0, 0, 2, 0, 0, 0, 0, 0]",1.7658227848101267
259,9eb69fc6f06eb1f507a29eff070cfc47b07275a4,Eelke Spaak,2020-09-15 11:15:01+02:00,,,,10.66,104,26,2,0,3,102,26.0,"[0, 0, 0, 0, 5, 0, 8, 0]","[0, 0, 0, 0, 2, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.3958333333333335
260,67155fa4d000e73f99d761970ece73c2236a97d5,Adrian Seyboldt,2020-09-16 16:22:09+02:00,,,,14.330000000000002,130,133,0,0,0,130,132.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
261,e1782f2dcfebc3d0697378856029f8820a9684f6,Marco Gorelli,2020-09-16 16:20:15+01:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
262,19323fe7cbed5a107348af643cbfa6fba8303953,Adrian Seyboldt,2020-09-06 19:08:04+02:00,,,,5.420000000000001,53,12,0,0,0,53,12.0,"[1, 0, 0, 0, 0, 0, 8, 2]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.34782608695652173
263,5d2f6975e0d7795550d86808fe3e80e5c257f309,Adrian Seyboldt,2020-09-12 20:00:02+02:00,,,,2.3000000000000003,23,0,0,0,0,23,0.0,"[1, 0, 0, 0, 1, 0, 2, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.0
264,e4012b75c8a80fe51e356bb0f2b8004a4e383e1a,Adrian Seyboldt,2020-09-12 20:07:58+02:00,,,,0.8300000000000001,8,3,0,0,0,8,3.0,"[0, 0, 0, 0, 0, 0, 1, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
265,eb1642015149314b88ec15550e43cdb18950e6ed,Adrian Seyboldt,2020-09-13 12:56:53+02:00,,,,1.05,10,5,0,0,0,10,5.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.0
266,a276aac26ba1434d8f4c8ded7f7ca5a5e9d69eaf,Adrian Seyboldt,2020-09-13 13:18:46+02:00,,,,4.0200000000000005,39,12,0,0,0,39,12.0,"[0, 0, 0, 0, 2, 0, 3, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.9090909090909091
267,d1ebb00bd7c25beaa5aedf2916193d75ead77ea9,Marco Gorelli,2020-09-17 08:44:29+01:00,,,,0.34,2,14,0,0,0,2,14.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
268,f0b95773047af12f3c0ded04d707f02ddc4d4f6b,Amit Kushwaha,2020-09-17 02:54:23-05:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
269,56ccabbdb88343fc0dc7c34672dd7509574dc3ac,Marco Gorelli,2020-09-18 10:27:24+01:00,,,,48.730000000000004,446,413,0,0,6,446,413.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.6666666666666667
270,c85f7fc2bc3dfdaee4d171bb4f0af21c638096c0,Sayam Kumar,2020-09-18 20:55:29+05:18,,,,205.28,1875,1778,0,0,27,1871,1774.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.25
271,5605aab8a3874d6f487d1a2cedff906135286cd9,Marco Gorelli,2020-09-19 10:31:24+01:00,,,,54.50000000000001,522,230,0,0,3,520,228.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
272,3ae43cfcf7235c7839667485428b3073ca2691a9,Marco Gorelli,2020-09-19 17:43:50+01:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
273,66f078ca09e24a27755949e4e7d68bd92ab38631,Eelke Spaak,2020-09-20 16:08:20+02:00,,,,5.18,50,18,2,1,1,50,16.0,"[2, 0, 0, 0, 5, 0, 6, 0]","[0, 0, 0, 0, 2, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0, 0]",3.0
274,ba77d8502704e8aeb112782ee104fb339393cb19,Osvaldo Martin,2020-09-21 11:37:54-03:00,,,,4.300000000000001,39,39,0,0,5,34,39.0,"[0, 0, 0, 0, 0, 0, 4, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.5
275,df61dd3a8e7bdc33be76c5576cea27327cc07c87,Marco Gorelli,2020-09-25 14:09:25+01:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
276,298d47dfce10ece7267f387755b4e64b552f44bc,Amit Kushwaha,2020-09-26 10:55:42-05:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
277,a29da31736ff4cd7a334b88a77ee9fb5d21b0db8,Marco Gorelli,2020-09-26 17:14:47+01:00,,,,39.86000000000001,356,426,0,0,4,356,426.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.675
278,ce152fa1b3c8938f47cf4f1be039f6c5135b1100,Marco Gorelli,2020-09-26 17:22:17+01:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
279,fd76e96ce1a9718be1ae141c5f3cabddf48ca85f,Dominik J. Otto,2020-09-27 13:45:39+02:00,,,,5.220000000000001,47,51,3,0,1,46,49.0,"[6, 0, 0, 0, 2, 0, 7, 0]","[0, 0, 0, 0, 3, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
280,1f65ef7aeee01951fd9368264b9be1b1083acd99,Marco Gorelli,2020-09-27 14:36:52+01:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
281,ffcb80308762fb7bb614de00274737f7f3edb145,Marco Gorelli,2020-09-28 11:56:42+01:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
282,249cd2f1ae6c1569688f7e75aff4aa42b6655e43,Satrio H Wicaksono,2020-09-28 18:09:13+07:00,,,,44.57,397,487,0,0,5,397,487.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.7127659574468085
283,4b02197d9565703dc9b0f62a941273079a1746b8,Thomas Wiecki,2020-09-28 13:13:39+02:00,,,,0.01,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
284,77fe82af72aaf56dda50e1cb36e3c7dc7c037886,Ali Akbar S,2020-09-29 10:49:38+01:00,,,,63.59,584,519,0,0,1,584,519.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.4817073170731707
285,0bd2d6541f10ad0174a2b20dfe9f34670c5e617d,Ali Akbar S,2020-09-29 11:16:39+01:00,,,,38.85,347,415,0,0,4,346,414.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.0
286,6f3193d0ce8d179b79c510e2c82d621d3dc7e08f,ricardoV94,2020-10-01 21:22:04+02:00,,,,6.720000000000001,67,1,0,0,0,67,1.0,"[0, 0, 0, 0, 0, 0, 4, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.8
287,985099d498a07106ded74c59b6158be8fed5d272,Yash Shukla,2020-10-05 20:09:28+05:18,,,,49.410000000000004,451,431,0,0,0,451,431.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",3.0
288,bc44cb164de8eb6931312817bf428a0d9a223799,Marco Gorelli,2020-10-05 15:59:41+01:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
289,8039f48de429d768e4d80e8a51aef4e4c1c4b57b,Satrio H Wicaksono,2020-10-05 22:07:45+07:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
290,7a52759c0f9b1dc1a72ed71b6605f2ef17b3facb,RaisaDZ,2020-10-05 16:26:41+01:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
291,7429b4bb78375d3ab9f420df7a0ec6cfb850da2a,Amit Kushwaha,2020-10-06 03:30:02-05:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
292,6b765e4834ffe61bce6907110b2155e102c2edc4,Yash Shukla,2020-10-06 22:10:46+05:18,,,,48.11,435,461,0,0,7,433,461.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.3225806451612903
293,87f603bb4387c62336785dc97702a56637082a9a,Yash Shukla,2020-10-08 15:20:53+05:18,,,,32.19,292,299,0,0,12,287,294.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.0
294,a05684b9588208882db164be113954eb21604ea1,Marco Gorelli,2020-10-08 11:03:39+01:00,,,,2.49,22,29,0,0,0,22,29.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.148148148148148
295,f5fdebbc8cf41143d0a571114aeb5faf4a040df4,Eelke Spaak,2020-10-08 15:17:29+02:00,,,,1.8300000000000003,17,13,0,0,2,15,12.0,"[0, 0, 0, 0, 1, 0, 3, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",3.0
296,b707791d1cf36fc4d0b6ec83c7edee13d401dcbf,Yash Shukla,2020-10-08 18:53:53+05:18,,,,66.95,611,585,0,0,3,610,584.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.0
297,a248c3d57375d94962ac26f6f3633a2cf9539dff,Osvaldo Martin,2020-10-08 14:51:38-03:00,,,,19.52,180,152,2,1,0,180,152.0,"[4, 0, 0, 0, 6, 0, 2, 0]","[0, 0, 0, 0, 0, 0, 2, 0]","[0, 0, 1, 0, 0, 0, 0, 0]",3.0
298,2482a355e8e1379080346f560b7975a21ade4b22,Marco Gorelli,2020-10-08 19:42:34+01:00,,,,17.87,165,137,0,0,3,163,137.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.0
299,5e305543a13d248cb8cd67522527c586bde45165,Maxim Kochurov,2020-10-10 21:28:42+03:00,,,,8.31,83,0,0,2,2,81,0.0,"[7, 0, 5, 0, 0, 0, 4, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 2, 0, 0, 0, 0, 0]",2.6666666666666665
300,4fff38bf7d503f10f6316456aadaa572d0e45d03,Marco Gorelli,2020-10-13 11:10:10+01:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
301,b31b42ac3eab543563c58d6cd80c7e09a507523e,Jordi Warmenhoven,2020-10-14 10:36:29+02:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
302,d8bfe9370ed155e7ade1e4adbe5ff770805bb912,Luciano Paz,2020-10-14 10:54:26+02:00,,,,2.25,22,4,0,0,0,22,4.0,"[3, 0, 0, 0, 0, 0, 6, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",3.0
303,7f319c80d8b1f48f46feae8e8817091e9484cc69,Marco Gorelli,2020-10-14 10:17:24+01:00,,,,2.7,27,0,0,0,0,27,0.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
304,1d896093c8e261613a776b4d9246a90d560128d5,Marco Gorelli,2020-10-14 14:37:23+01:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
305,4e705ebdf26a45b69d5e36c6466f9e4579a234cd,mikkelbue,2020-10-16 15:43:47+01:00,,,,131.62,1300,162,0,1,130,1170,148.0,"[20, 0, 0, 4, 55, 2, 93, 18]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0, 0]",1.168103448275862
306,be602a38547e84d5031c4d5d59800affcc2e7964,Marco Gorelli,2020-10-17 23:19:21+01:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
307,28eaf5d1d26e5a9eccb3974cdfb5e848139e0d22,Overlord2335,2020-10-18 03:37:56+05:18,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
308,3c136efd6c0897d04bf66c67135667f57f32ce80,Thomas Wiecki,2020-10-18 00:25:07+02:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
309,a7b6bc9b89bc7a10325e3215571923c370d90d48,Thomas Wiecki,2020-10-19 11:39:20+02:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
310,ea2070344fb77c819846122b4343819fee7ddcdf,Junpeng Lao,2020-10-24 23:03:56+02:00,,,,0.22,2,2,0,0,0,2,2.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
311,bd0b3c072241034aeb847ae72072493c4936ee5b,Brandon T. Willard,2020-10-26 02:18:06-05:00,,,,0.7100000000000001,7,1,0,0,1,6,1.0,"[0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
312,9373d5a82b53b6b19eea69969010a6f3f9167284,Sayam Kumar,2020-10-27 02:17:27+05:18,,,,33.83,338,2,0,2,47,291,2.0,"[8, 0, 0, 0, 31, 0, 33, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 2, 0, 0, 0, 0, 0]",1.1149425287356323
313,95accbdf45ec51251ed8f1db199e04431dcaae12,Sayam Kumar,2020-10-27 14:13:32+05:18,,,,1.9000000000000001,19,0,0,0,0,19,0.0,"[0, 0, 0, 0, 0, 0, 2, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.0625
314,0f7686e0c6093566d852e64ca0a1d0c6ef5bdfd2,Chris Fonnesbeck,2020-10-27 12:18:28-05:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
315,a393382dd89ed9d99fc778be08e111c2fcf9680d,Marco Gorelli,2020-10-29 20:53:32+00:00,,,,2.4000000000000004,24,0,0,0,0,24,0.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
316,b32ec66d3c7dbcb735ab17bea0693cb797a3c0a3,mikkelbue,2020-10-29 21:54:01+01:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
317,e36f013f7c056dfad936d522ae9efbbb82ad8b86,Marco Gorelli,2020-10-30 12:13:30+00:00,,,,0.27,0,27,0,0,0,0,27.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
318,1d92c2373120ecb6301bf7907a93e7d8f9e1f872,Thomas Wiecki,2020-10-31 13:52:43+01:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
319,aa7d46692ebfec2f22bbccea991ab5fef80aacad,Kyle Cranmer,2020-11-03 15:12:58-05:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
