,hash,author,author_date,insertions,deletions,lines,value,added_lines_py,deleted_lines_py,added_functions,added_classes,added_comment,added_code_lines,deleted_code_lines,var_names_style_stat,fun_names_style_stat,class_names_style_stat,dmm_score
1983,f854965c27d1755c918f377cc89f222d94e4e6f4,Eric Wieser,2020-08-24 13:06:31+01:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
1984,018fb37987e02fdba377b008e5ca3d68e4611cb2,Eric Wieser,2020-08-24 13:14:17+01:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
1985,6511a143a0bfd2be89799a7db2e9363eba5e7450,Sebastian Berg,2020-08-24 09:14:22-05:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
1986,529c61bdf69356b4a428d48bb5bc72c2417ed0cf,Sebastian Berg,2020-08-24 09:16:03-05:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
1987,345da1c6fd9da8ac47f7ebb4528c5f119b2b0a47,Eric Wieser,2020-08-24 15:35:26+01:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
1988,97d2db483fc0ffd46f38d0e1c39d5fc001e33197,Charles Harris,2020-08-24 13:08:22-06:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
1989,d0a4f453b4c514d6778e8b83177c96ac3882b95b,Qiyu8,2020-08-25 14:19:31+08:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
1990,ed2cd346034d3af49a364bce5acaee719d88379f,Eric Wieser,2020-08-25 14:46:02+01:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
1991,9f29c08a5fcc097cd157be7be82f7114da60e23b,Sebastian Berg,2020-08-25 18:45:00-05:00,,,,2.5,25,0,0,0,4,21,0.0,"[0, 0, 0, 0, 8, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.0
1992,fe04c2aed76b068743ff4ad3c9ed01feb871cef2,Eric Wieser,2020-08-26 09:36:47+01:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
1993,ada91e01ab0b44bd7af71c404c8b7020b2dce2bc,Eric Wieser,2020-08-26 09:38:22+01:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
1994,a4aeafef357f803e96af79abcf158d6d776161f7,Eric Wieser,2020-08-26 10:00:32+01:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
1995,5281f86f386e530b10131193f3a7d5f338d8daaa,Sayed Adel,2020-08-21 17:53:46+02:00,,,,10.420000000000002,103,12,0,0,5,100,11.0,"[2, 0, 0, 0, 15, 0, 6, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.3655913978494623
1996,5789103b2b39fc7d26852654ba283365a6ea8314,Sayed Adel,2020-08-26 13:12:41+02:00,,,,1.4400000000000002,12,24,0,0,0,12,24.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.8333333333333335
1997,5bf6d68e7241498556ee1b28fc146c1c21fbb5e4,Sebastian Berg,2020-08-26 10:13:57-05:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
1998,a68a3ada494d9f66625c7ae94d12635021992e3a,Eric Wieser,2020-08-25 14:57:20+01:00,,,,1.2000000000000002,12,0,1,0,1,11,0.0,"[0, 0, 0, 0, 1, 0, 2, 0]","[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.0
1999,aa3570b296fb4d7d467c5185b7bdb96621b3d66b,Eric Wieser,2020-08-25 15:12:58+01:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2000,be40e3f885b6a93f23edad20c5debe9379134b58,Eric Wieser,2020-08-25 15:18:48+01:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2001,051198414ba1e2c3e56919013d4d4372c34aa994,mattip,2020-08-27 19:35:52+03:00,,,,1.17,4,77,0,0,0,4,69.0,"[0, 0, 0, 0, 0, 0, 1, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.2682926829268293
2002,e4e0ab8e5ba9cdf17f9bd2c3c9e06e3d12030022,Sebastian Berg,2020-08-27 13:59:08-05:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2003,a7401aee4d6d465977760e9e4b16f793d60f4ee4,Charles Harris,2020-08-27 13:14:12-06:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2004,32b3f82e4862d85c5aebba2b2b82a931038cd103,Sebastian Berg,2020-08-27 16:52:29-05:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2005,e22696c9f675d5d977ebaa21f4bc7e8fbd67e8e6,Eric Wieser,2020-08-28 09:19:45+01:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",3.0
2006,80701dda0fd7b16ecccc2243e9a0c5f00194fef6,Eric Wieser,2020-08-28 09:32:09+01:00,,,,0.8,8,0,0,0,1,7,0.0,"[0, 0, 0, 0, 0, 0, 2, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.5
2007,d3e4792a6ef9532825d481586dc38c0e2e1eb53b,Eric Wieser,2020-08-28 09:46:51+01:00,,,,0.9,9,0,0,0,2,8,0.0,"[0, 0, 0, 0, 0, 0, 2, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.7777777777777777
2008,4cd6e4b336fbc68d88c0e9bc45a435ce7b721f1f,Peter Andreas Entschev,2020-08-28 20:05:18+02:00,,,,51.14,508,34,12,1,3,505,34.0,"[4, 0, 0, 0, 31, 0, 10, 0]","[0, 0, 0, 0, 12, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0, 0]",1.0913705583756346
2009,53ea3a9dd802c13dc6930504d4a896bba8287cb0,Matti Picus,2020-08-28 23:44:54+03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2010,a6c974489b753437dc5929326d4c320d39f26c08,Ryan Soklaski,2020-08-28 18:52:37-04:00,,,,0.22,2,2,0,0,1,2,2.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2011,df85fb95cfece479ec06357c01753c0c0b670317,Sebastian Berg,2020-08-25 18:19:33-05:00,,,,10.4,104,0,0,0,20,84,0.0,"[0, 0, 0, 0, 1, 0, 11, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.7894736842105263
2012,2104059250be3a8a434404692154151d82e569c0,Sebastian Berg,2020-08-28 18:38:39-05:00,,,,3.3000000000000003,33,0,0,0,1,33,0.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2013,6caae1871882066d2d37d9feee7631ecbbe9a88a,Bas van Beek,2020-07-31 14:31:50+02:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2014,b2b12b68978dfdd84243629e5ee989ae982bd699,Bas van Beek,2020-07-31 14:32:26+02:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2015,1f315c7e7f2498c1e4864194fdf7f62b1af557b0,Bas van Beek,2020-07-31 14:33:13+02:00,,,,4.3,43,0,0,0,2,43,0.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2016,2dd186f43ea6fd9d5d609a1bc753f62790fbd27f,Bas van Beek,2020-07-31 14:38:12+02:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2017,590fedf93c7bc400c04aa86a6e02c0d4661c3b84,Bas van Beek,2020-07-31 14:47:17+02:00,,,,0.22,2,2,0,0,0,2,2.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2018,ceca75708ad24cdce0bbee7ad8d82d02fa748d74,Bas van Beek,2020-07-31 15:26:48+02:00,,,,0.11,1,1,0,0,0,1,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2019,48de200a2ed9b6e5d6866f06dec07c90d381f859,mattip,2020-08-29 22:08:15+03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2020,4e4458ac87931c3ef87f1281cf73e7ad1b1daa14,Sebastian Berg,2020-08-29 14:39:38-05:00,,,,0.33000000000000007,3,3,0,0,0,3,3.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2021,e1863f3582e3e8870205f8a9d1ed1cef1bf536b4,Ralf Gommers,2020-08-29 22:53:03+01:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2022,bbe2cca1925873dea538674b96b53b5cef0a148a,Matti Picus,2020-08-30 11:36:29+03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2023,68cfbd8d2f41a793ec226369834e714b35a667d8,Eric Wieser,2020-08-30 12:05:16+01:00,,,,0.32000000000000006,3,2,0,0,1,3,2.0,"[0, 0, 0, 0, 0, 0, 1, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.2
2024,b0222e05b9b98395fcdab4e6ac7f5fed518ec387,Kevin Sheppard,2020-08-21 07:25:17+01:00,,,,0.11,1,1,0,0,0,1,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2025,0d4faf4ec45e7835056107027191d29de7db549b,Kevin Sheppard,2020-08-30 12:54:22+01:00,,,,0.22,2,2,0,0,0,2,2.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2026,a7e1d210cdf5cb9b24d3f0fed218e8afab914282,Eric Wieser,2020-08-30 13:31:36+01:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.0
2027,f4703789ee8181fb6a71f4250dc8316e81de7f78,Eric Wieser,2020-08-30 18:58:12+01:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2028,cd7acfd8d8a6d43dc4f64f4552a10a589cb30e97,Eric Wieser,2020-08-30 18:59:26+01:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.0
2029,6dbf65d00af42dea08b7b3c09952fb267cc1dac4,dependabot-preview[bot],2020-08-31 02:12:51+00:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2030,911fa12539ca438142409eaabcf3404557aca650,Eric Wieser,2020-08-31 09:52:01+01:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2031,6e00aaedc40292933c0e8f162d0d4512d6ba350e,Eric Wieser,2020-08-31 10:13:58+01:00,,,,0.35000000000000003,3,5,0,0,0,3,5.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2032,d5c841a7e55311e77a539f43f3dab58a68a1c9c1,Eric Wieser,2020-08-31 10:17:39+01:00,,,,0.12000000000000001,1,2,0,0,0,1,2.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2033,b2f8b7c5e0f66f48398d830cebd499a60a2e7120,Eric Wieser,2020-08-31 10:21:25+01:00,,,,3.02,27,32,0,0,1,27,32.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.6666666666666666
2034,8a4fafa5278c2d894cf4efd40a342b33e941e373,Eric Wieser,2020-08-31 10:23:54+01:00,,,,0.33,3,3,0,0,0,3,3.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2035,cdd5becba9a39d054f0ae34a493dd16d613f8cb9,Eric Wieser,2020-08-31 10:57:06+01:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2036,36ad0e43127240377692b9ca669db06c7fb153f7,Eric Wieser,2020-08-31 11:14:40+01:00,,,,1.32,12,12,0,0,0,12,12.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2037,6e935fed8019ac99f1f3d3a808a6ceae4bbbd421,Eric Wieser,2020-08-31 12:43:14+01:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2038,54811204a63c2606e89c4f053c4b9a7215207079,Charles Harris,2020-08-31 06:43:31-06:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2039,6afc44d620272a032208c774aa766a11b2ea271e,Sebastian Berg,2020-08-31 10:11:09-05:00,,,,1.2600000000000002,12,6,0,0,0,12,6.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2040,60f9c616aa12800e27baef1db0f964cd9da6623f,Ralf Gommers,2020-08-31 16:18:35+01:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2041,5dbc66ebe1fe524bec639316646ccc9dc18d8173,Eric Wieser,2020-08-31 16:36:35+01:00,,,,0.11,1,1,0,0,0,1,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2042,8d5b76789ea500ac7a032052c48cf737a76a5845,MelissaWM,2020-08-31 17:03:05-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2043,651fb50e07a8e11d31bed9c202823da2ce558c58,Eric Wieser,2020-09-01 09:38:35+01:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2044,72e8904d1074c2eb02558c017880b9a8b3e017db,Eric Wieser,2020-09-01 10:43:43+01:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2045,459991afcddfce6fbbae3fa83467fe607f2de7d0,Chunlin,2020-09-01 17:44:34+08:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2046,263b293d9caf8f54183509275a853de9b8d8839f,Matti Picus,2020-09-01 14:37:18+03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2047,5a25de880501d641c01100740f0ad42c374a9505,Susan Chang,2020-09-01 07:40:32-04:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2048,6a0efcbfa6dcc92a6b3178b0feed5f9240f292f2,Susan Chang,2020-09-01 07:51:03-04:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2049,66f5c3ccd0446e93962e1fed2d06561d0aff3623,Susan Chang,2020-09-01 08:09:04-04:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2050,3fbc84a5662ffd985a071b0bbdcd59e655041ad3,Bas van Beek,2020-09-01 14:10:36+02:00,,,,0.30000000000000004,3,0,0,0,2,3,0.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2051,db866874ccb8c8c814df57eb1edca4fd05eb1753,Matti Picus,2020-09-01 16:31:08+03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2052,29a5153627a9e6deeab11d122eaca2f4e20c12b9,Bas van Beek,2020-09-01 15:54:26+02:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2053,3434da893b98affacaea3640081b93149a21c8ff,Bas van Beek,2020-09-01 15:55:16+02:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2054,815f3a22aafb2eb5ffb4d5650415af0bacc4aacd,Sebastian Berg,2020-09-01 08:55:41-05:00,,,,0.22,2,2,0,0,0,2,2.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2055,d6b0c70514c6d306f438208f9d5ba988b0f747d5,Bas van Beek,2020-09-01 15:56:18+02:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2056,8f2c26d8cb5df534db9eaccfea26691369c3e5aa,Bas van Beek,2020-09-01 15:56:48+02:00,,,,0.8300000000000001,8,3,0,0,6,2,3.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2057,e171b2b1063ba823ff85d6a6b259398e52a17de6,Bas van Beek,2020-09-01 16:01:11+02:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2058,4d931c5a158f8c98eef87d2d35b4e91aa93d9a69,Bas van Beek,2020-09-01 16:03:49+02:00,,,,2.83,28,3,0,0,0,28,3.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",3.0
2059,1276b4ba608065cb030cf601eb719f7b4ca45ba8,Bas van Beek,2020-09-01 17:31:21+02:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2060,6a3bdeb81e3cc7530d10269f09c414c874f44866,Bas van Beek,2020-09-01 17:33:28+02:00,,,,0.2,2,0,0,0,0,2,0.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2061,b86a04f81d27a2fbefe574db069a023113b373cf,Bas van Beek,2020-09-01 17:34:08+02:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2062,c9bb44b2e1685a831c670913d1963365c7cdd50a,Bas van Beek,2020-09-01 19:57:41+02:00,,,,0.7300000000000001,7,3,0,0,0,7,3.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2063,b53bd5a06284bcd417e1b557e5515cbef9083b2c,Bas van Beek,2020-09-01 22:27:05+02:00,,,,0.33,3,3,0,0,2,1,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2064,f22c85e5f233a8f70553cc0924feb49aef750e7a,mattip,2020-09-02 12:13:27+03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2065,d31cc73b3e8772550d551931a8b0a5d8f3aae9c9,Eric Wieser,2020-09-02 12:40:27+01:00,,,,0.11,1,1,0,0,0,1,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.0
2066,42f9d02a249103fd024241a17ba5896fd2e18bff,mattip,2020-09-02 15:44:35+03:00,,,,1.9700000000000002,17,27,0,0,1,16,27.0,"[0, 0, 0, 0, 0, 0, 1, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2067,9e8c5d66ef13441fb402c1bdfb36514f50212eed,Ryan C Cooper,2020-09-02 10:00:47-04:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2068,22d0b20fd096348bd74e30669ce19fefb73554f8,Sebastian Berg,2020-09-02 11:02:52-05:00,,,,2.1,21,0,0,0,5,16,0.0,"[0, 0, 0, 0, 2, 0, 6, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",3.0
2069,eaf499cfb65cf8e15667ed9617d67fde9cdded32,Sebastian Berg,2020-09-02 11:18:37-05:00,,,,0.1,1,0,0,0,0,1,0.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2070,f7cb42d52f121656b0a96ad5a9bc5c44506d2cce,Matti Picus,2020-09-02 20:32:32+03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
