,hash,author,author_date,insertions,deletions,lines,value,added_lines_py,deleted_lines_py,added_functions,added_classes,added_comment,added_code_lines,deleted_code_lines,var_names_style_stat,fun_names_style_stat,class_names_style_stat,dmm_score
256,b7234a3d60c6f5f354beff61880e420d1dde9225,igorborgest,2020-04-08 22:55:35-03:00,,,,0.21000000000000002,2,1,0,0,1,2,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.0
257,d9a91ba07b6a8164641f44f8a81180c34ff24d26,igorborgest,2020-04-09 02:28:59+00:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
258,ef244ba19554304b4a7a1383910605bdac1fa938,igorborgest,2020-04-08 23:36:20-03:00,,,,0.1,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
259,f1eac08a200ca265895d3011dc54c1ba919b1aa1,Tulio Casagrande,2020-04-09 21:52:32-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
260,19df7c1437baae57685f3de4819a96b462ebf569,igorborgest,2020-04-09 23:12:43-03:00,,,,4.74,47,4,3,0,0,47,4.0,"[0, 0, 0, 0, 0, 0, 11, 0]","[0, 0, 0, 0, 3, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.457142857142857
261,289cf0b97265f8a43a6af598229932b78365f819,igorborgest,2020-04-09 23:13:11-03:00,,,,0.26,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
262,2b68a9e494b160e3da8ad006cdae8439803d1801,igorborgest,2020-04-10 03:18:10+00:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
263,6b839479e64618ca55ab5a261e904387c414a4e0,igorborgest,2020-04-10 00:19:02-03:00,,,,0.01,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
264,00faec24c0919ddb9e3149d62e9de09599c72f1f,igorborgest,2020-04-10 10:59:13-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
265,1ab430f7daacc28a693e5463aece1998da906319,igorborgest,2020-04-10 13:39:23-03:00,,,,0.97,6,6,0,0,0,6,6.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
266,ee33dccec26763606111bf99010396cf60552e92,igorborgest,2020-04-10 19:29:02-03:00,,,,0.14,1,3,0,0,0,1,3.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
267,a6b7e92fbf5438a52fa2b8b89f26eae19aba9eeb,igorborgest,2020-04-11 10:03:26-03:00,,,,4.11,38,31,2,0,0,38,31.0,"[0, 0, 0, 0, 2, 0, 3, 0]","[0, 0, 0, 0, 0, 0, 2, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.75
268,5d52da45c1fcaffe29edc0e54ed6419f52010a3d,igorborgest,2020-04-11 10:59:30-03:00,,,,3.3800000000000003,32,18,0,0,3,32,18.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.2857142857142858
269,c9435f1f09edde34181acf25967632d05b5f87c2,igorborgest,2020-04-11 15:09:42-03:00,,,,15.27,150,27,4,0,0,150,25.0,"[1, 0, 0, 0, 0, 0, 17, 0]","[0, 0, 0, 0, 4, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.4576271186440677
270,bf158e8cbdce2206da7c481285b41a81594eb02c,igorborgest,2020-04-11 15:13:42-03:00,,,,1.01,10,1,1,0,0,10,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.0
271,92a9c7a234fe68f56abf8f2347711986b6f92849,igorborgest,2020-04-11 15:13:42-03:00,,,,1.01,10,1,1,0,0,10,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.0
272,e8f21deda9db8ba7fd427005a3626b09529cfe26,igorborgest,2020-04-11 15:21:59-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
273,6b24a5dcccae999064c71a712ee69d23c40f239c,igorborgest,2020-04-11 18:38:41+00:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
274,d63375e9b972822d08a3e68b73eb5e231690985f,Igor Tavares,2020-04-11 15:49:39-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
275,f6c523a14810b584972518b2fdcd38dbaf09de25,Igor Tavares,2020-04-11 15:49:51-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
276,cf0690b88b59dcc829218754a1d2d014b8dd6f7d,Igor Tavares,2020-04-11 15:50:01-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
277,65f865adf3bbc43e4ce2a99f5434424c899842ae,igorborgest,2020-04-11 16:01:10-03:00,,,,0.12,1,1,0,0,0,1,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
278,541d5fb61c84351f07e948232ef4aafe7caf1b0d,igorborgest,2020-04-11 16:01:19-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
279,e373e7eb55c407995abd9e943e84aa7b46849234,igorborgest,2020-04-12 10:17:14-03:00,,,,1.2000000000000002,11,10,0,0,0,11,10.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
280,b99611d7965f067a9ecc622d98518c3dbb4c0583,Igor Tavares,2020-04-12 11:27:52-03:00,,,,0.42000000000000004,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
281,8c0a6ec1c78699868be9ae513cdc2b9b42d70428,Igor Tavares,2020-04-12 11:29:42-03:00,,,,0.01,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
282,952816193889437da4d2091cfa0712e9193b465b,igorborgest,2020-04-12 11:32:34-03:00,,,,0.7,7,0,0,0,0,7,0.0,"[0, 0, 0, 0, 0, 0, 1, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.2857142857142856
283,32fbac5d78e75318840f7b2c1076c769aba5bc0a,Igor Tavares,2020-04-12 15:09:02-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
284,58264e7fa0a8ca1d691a55b45975c7243e148cea,Igor Tavares,2020-04-12 15:15:21-03:00,,,,0.04,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
285,c622b1c82e41868d691cffe6db213628d018061f,Igor Tavares,2020-04-12 15:16:57-03:00,,,,0.04,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
286,f09f3e98b7f0882bbeac925132714b38069e3b72,igorborgest,2020-04-12 17:10:40-03:00,,,,0.02,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
287,48ac44f59608f1a6d6b8aa708b10a1b204398bed,Igor Tavares,2020-04-12 17:12:03-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
288,a4d23dcaed2c2600a5b2e703d5e95fcd0a4796a9,Igor Tavares,2020-04-12 17:14:30-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
289,13a2eae48b9332936684a82700192a0aad10231e,Tyler Jewell,2020-04-12 20:42:48-05:00,,,,0.81,8,1,0,0,0,8,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.0
290,4b586ed3fc1aae3e9ef55d5c767c5e91137ee75c,Tyler Jewell,2020-04-12 21:13:21-05:00,,,,0.8300000000000001,8,3,0,0,0,8,3.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.0
291,b23448bf0fd1cf0df1b6960008b08b2ff9bd8d0c,igorborgest,2020-04-12 23:38:27-03:00,,,,4.09,40,9,1,0,0,40,9.0,"[0, 0, 0, 0, 2, 0, 5, 0]","[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.8260869565217392
292,bde172c7911e0572e88a526f4d7e36ee601ff299,igorborgest,2020-04-12 23:44:10-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
293,c91cccb8aad4fec5b6763065469ef76dbc9269f5,igorborgest,2020-04-12 23:51:19-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
294,08d200168bd812ed3356c317b4020a2c81bc01bb,Igor Tavares,2020-04-12 23:53:22-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
295,66a1be0bced3f91327f2e0a35a5e4bc89c358c42,Igor Tavares,2020-04-13 00:28:17-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
296,59fc0d3cb53751dfabd385d8c9f0047042e59436,Tyler Jewell,2020-04-13 10:01:51-05:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
297,12d4ba1d42c5b51587eeb6f2d145901daa3e9065,Igor Tavares,2020-04-13 12:38:13-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
298,d260012ae0de2008cc7f333277e3e9ecdc4937eb,igorborgest,2020-04-13 13:13:06-03:00,,,,0.07,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
299,d01f1109f3036b382970e4963efe68f4a49c06c1,Igor Tavares,2020-04-13 13:21:38-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
300,1b3326968f38613d1bba7aa66fb656d65ecf62fa,Igor Tavares,2020-04-13 13:23:02-03:00,,,,0.04,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
301,6a55fdce104523544cb5d3c56b2829f5ab9cfd3d,igorborgest,2020-04-13 13:54:47-03:00,,,,0.6500000000000001,6,5,0,0,0,6,5.0,"[0, 0, 0, 0, 0, 0, 1, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
302,3e4f2e52f312868c85ca4e42e90481609cf99850,Igor Tavares,2020-04-13 14:03:12-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
303,f34a707e6b022d78dfc17226e345977d09354a09,igorborgest,2020-04-13 18:17:50-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
304,afe7072b86410dad0c3bedf22fd819c807eb031a,Igor Tavares,2020-04-13 18:28:16-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
305,3c459cedb52fba1464168dbdb2661e3c3c4cba57,igorborgest,2020-04-13 18:28:57-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
306,4a5ac7a66227fbcf6545de0113baaa09bfe59dae,igorborgest,2020-04-14 12:37:57-03:00,,,,106.87000000000002,1053,157,17,0,12,1052,157.0,"[12, 0, 0, 0, 21, 0, 60, 0]","[0, 0, 0, 0, 17, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.9779326364692218
307,2e018ec3d0d2eaf073f759be65cfd75ee2bdce10,Igor Tavares,2020-04-14 13:08:16-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
308,c6f076b32a94bfcf25b3cbec22b69a761c6f3dd0,igorborgest,2020-04-14 16:36:26-03:00,,,,7.63,76,3,2,0,1,76,3.0,"[0, 0, 0, 0, 10, 0, 12, 0]","[0, 0, 0, 0, 2, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.639344262295082
309,94b380535365671c6afd3ab72fa5158d0046b3fc,Igor Tavares,2020-04-14 16:52:29-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
310,1c2e775004486b2cbc807af3425d7aacbcdd74b2,igorborgest,2020-04-14 17:26:02-03:00,,,,0.23,2,2,0,0,0,2,2.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
311,fd51670ee6320b0f3d17bb43ade5b268a500a737,igorborgest,2020-04-14 21:24:08+00:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
312,a487a43d6dfc91e46b93246efa537bdbb5f54e0b,igorborgest,2020-04-14 18:29:43-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
313,b7ff9df03dbf9a2512bb392e522ae2ab7188fb25,Igor Tavares,2020-04-14 18:37:39-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
314,708a6ee022073a32ed3684e18c1bd43bb74059ec,Russell Brooks,2020-04-14 18:17:11-05:00,,,,0.21000000000000002,2,1,0,0,0,2,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
315,51adc9e1f747b3a86299a6f0792d7a77c082f09f,Igor Tavares,2020-04-14 21:06:25-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
316,8da6ae22fc88e3000ad9e4f6f03e80fa9f32d185,igorborgest,2020-04-14 21:19:15-03:00,,,,0.11,1,1,0,0,0,1,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
317,abf7c7b86ed4e063d1ea7be883bbb4b7e47af139,igorborgest,2020-04-14 22:11:09-03:00,,,,9.700000000000001,97,0,0,0,0,97,0.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.2564102564102564
318,9c4a4d36db36af96ad16b43f087107f2adcaa99e,Igor Tavares,2020-04-14 22:17:41-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
319,75649aef014104ede344791e6c6d5faf8ce94924,igorborgest,2020-04-15 10:20:31-03:00,,,,5.72,57,2,2,0,0,57,2.0,"[0, 0, 0, 0, 0, 0, 11, 0]","[0, 0, 0, 0, 2, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.5333333333333332
320,1ac87655fe9e04eb787757aaee7a9e6e988fa111,Igor Tavares,2020-04-15 10:29:19-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
321,1c36f0b65da77dc4947a4001644ddd0b5e7e897e,igorborgest,2020-04-15 15:01:10+00:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
322,134a8fd0a1e22c281b4875c69c6ddb8407596da6,igorborgest,2020-04-15 12:14:23-03:00,,,,0.04,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
323,fdb843de18c83517c65e21694e5ff0d6c3787246,Igor Tavares,2020-04-15 12:18:14-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
324,f09771876375f7d206327c7fe3d86d2c65f35358,igorborgest,2020-04-15 12:24:16-03:00,,,,0.02,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
325,8888f8a5c5056ff63aa695c3b258d19dcd2829c2,igorborgest,2020-04-15 16:02:12-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
326,9f244c1125d9383fbe06f82a600f6ddba6e2a463,igorborgest,2020-04-15 19:04:11-03:00,,,,0.91,8,10,0,0,0,8,10.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.0
327,17c3ca68638f89fcc56028ab1e69849ff901b2d4,Igor Tavares,2020-04-15 20:16:20-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
328,77a36a34d39027487d3bb2a0a07a44c974ef8bd1,JPFrancoia,2020-04-16 11:17:28+02:00,,,,0.30000000000000004,3,0,0,0,0,3,0.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.0
329,93f9732ccf24c7480aab36308bbb5825a5ce9733,Igor Tavares,2020-04-16 09:37:27-03:00,,,,0.42000000000000004,4,2,0,0,0,4,2.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.0
330,e086214678458b692458e2059c7dcdf29f5e56c2,Igor Tavares,2020-04-16 09:52:04-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
331,73f3b880daadb70107a7086ef23518b4284090b1,igorborgest,2020-04-16 16:18:01-03:00,,,,15.100000000000001,151,0,3,0,1,151,0.0,"[0, 0, 0, 0, 16, 0, 21, 0]","[0, 0, 0, 0, 3, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.9111111111111112
332,f480e74091f822f3220ecdfc939046c4b4fc24f1,igorborgest,2020-04-16 20:17:03+00:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
333,e6d808d16c850ac534cf80ce6a9c350e9d786f42,igorborgest,2020-04-16 17:41:21-03:00,,,,0.01,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
334,583a6e549f632b76216d0993b3a94e35ce961944,igorborgest,2020-04-16 19:21:39-03:00,,,,0.05,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
335,3e58fa3b2bf966407eef63540c188f9151273b60,igorborgest,2020-04-16 19:22:49-03:00,,,,0.02,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
336,537afe5818197d025dcde8c98f199631be8cc8dc,igorborgest,2020-04-17 10:13:16-03:00,,,,13.280000000000001,128,48,2,0,0,128,48.0,"[0, 0, 0, 0, 3, 0, 11, 0]","[0, 0, 0, 0, 2, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.2253521126760563
337,b6b8bfc54f13b3b98589b57b501a948a32bf3f40,igorborgest,2020-04-17 10:27:18-03:00,,,,0.31000000000000005,3,1,0,0,0,3,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
338,30f3ea0c4423b37bdc0ea4eaba8bd4f1537999e2,igorborgest,2020-04-17 13:54:55+00:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
339,0002fe6005c3c375922f54fd21844fc5669d91f0,Igor Tavares,2020-04-17 12:25:44-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
340,21b7955f1e84ce5b5f56aaf744ff61671173bcb0,igorborgest,2020-04-17 14:01:05-03:00,,,,1.4700000000000002,14,7,0,0,0,14,7.0,"[0, 0, 0, 0, 0, 0, 1, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.2857142857142856
341,2796305ad223737a290ab0f11cb60c327767f51f,Igor Tavares,2020-04-17 17:17:25-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
342,8fd49660d875f60cb1682cd9fe6a43426564399b,Luigi Tedesco,2020-04-18 20:09:14-03:00,,,,13.980000000000002,139,8,0,0,13,139,8.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.381818181818182
343,863ba2698fd97411edb5a82a9f22c176852f5093,igorborgest,2020-04-19 09:16:54-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
344,2864dc09c2851a44661f1a875d3b6e47ec1f0017,igorborgest,2020-04-19 09:52:41-03:00,,,,10.55,95,105,0,0,46,54,105.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.20833333333333334
